sep=;
Transaction;Block;Date/Time;Type;Amount;Total
f907cf78a6bf33521f08bec3da9e4603f4a7d0b3d1108d8a4e8593766fd02a28;2140133;2021-10-30 10:20:43;Stake;1.08;142575.370005
44a9b3a51614647e5395746ea398298a84734778368e3dd265126e8b73d7922d;2140102;2021-10-30 09:54:35;Stake;1.08;142574.290005
8039cecf418675543c96dde6e96a1544703a86656ff0848701a9a0d282b32a22;2140087;2021-10-30 09:42:46;Stake;1.08;142573.210005
68d90930da765381661cff91f1f0064ab106dc33ba914775b7676553fc220fb0;2139988;2021-10-30 07:58:24;Stake;1.08;142572.130005
058540397253a3b3cbcac792bcfee0dcf3cb9dc9708cd875198f0e19a5ba8333;2139981;2021-10-30 07:51:39;Stake;1.08;142571.050005
8b128a96d0cee4e735d89fcfe0017a5cde2f54a12c887c232b3b79a9b43ea3c2;2139974;2021-10-30 07:38:34;Stake;1.08;142569.970005
6a7f9090084e2eaec5529344afaac1d13a4d04e6a8e05dd950ac0602f160326f;2139970;2021-10-30 07:34:18;Stake;1.08;142568.890005
1c85878c86b9d6f49a84a8e776d5077bcffa50da77a5d9a2da6b70d3981c8bb5;2139964;2021-10-30 07:31:47;Stake;1.08;142567.810005
ac6e72c27efe65f3d4ed61aef0da9d72fc690a520d61990e919296e3e1d31f6c;2139959;2021-10-30 07:30:32;Stake;1.08;142566.730005
e62e1b0fe53cc33a9b710eda31dc6d538ccae8b62d0e70a5c0a21ac869c4f151;2139907;2021-10-30 06:38:05;Stake;1.08;142565.650005
03520e7aedbdebc2889d9833af5b855b7d8d210156d2ec15ddced122cff6a7dd;2139887;2021-10-30 06:11:36;Stake;1.08;142564.570005
0d38551abfe8136c30a3cc744b211e6ec12429a1f2bd83501de2231a76610083;2139877;2021-10-30 06:03:57;Stake;1.08;142563.490005
3cc622e6939e5194d73984f38199629752a65a2f7f7adb2117b3f252dc44550d;2139863;2021-10-30 05:50:11;Stake;1.08;142562.410005
f467eaeb8de8b03f33aac2417ff28aacc43d2368c01fd9d2c9fbd108231ca6d1;2139824;2021-10-30 05:12:03;Stake;1.08;142561.330005
cbf6527301b3dc45a27b04b79c889eb3eeffcd4634169aa7eba3d3a2028063b4;2139805;2021-10-30 04:47:26;Stake;1.08;142560.250005
7ee9eac4ed2d73087b4c9c71e338e158474b424d3b7819c24cb3150ad9a14376;2139761;2021-10-30 04:09:57;Stake;1.08;142559.170005
e82b2ceb10be262d811b931d5540d6b5c9477a4ccb02c0ce7b05af8d1852abfd;2139759;2021-10-30 04:08:19;Stake;1.08;142558.090005
6f2efe7fa0ffbc05894346d12cbf331ee14991368dd624616293e06ec21827d6;2139745;2021-10-30 03:55:00;Stake;1.08;142557.010005
d6e85337b6769fe9b9807472a968f81c280afb869829063480fa206292f439e5;2139716;2021-10-30 03:12:52;Stake;1.08;142555.930005
5ee6b7c3f203b94d637c293c5bcd1c4548e0dcbd077e45086aeeae6e05d6b65f;2139681;2021-10-30 02:37:21;Stake;1.08;142554.850005
7c983fba60584c87c0c0091b10bd93abb68738110c6bf5f460012b6e71889804;2139652;2021-10-30 02:14:15;Stake;1.08;142553.770005
2514bbf24ab888e84dac0d30d220ee3d51982e4bc106b4d20dced544cdb006bc;2139591;2021-10-30 01:04:12;Stake;1.08;142552.690005
f61740027f5f0f7c2340041af09bf5ae5c9db4d6138dced23e77a82de213a2d0;2139585;2021-10-30 01:01:49;Stake;1.08;142551.610005
270b01fd5242dfaa726507d71465f38cc8a327b72afef031b7d4ce9c9dfa9dfe;2139574;2021-10-30 00:54:13;Stake;1.08;142550.530005
a31235222cdb23df8d7dcd1223cc8118a664edefca89e350ef63d24ddc502fa8;2139570;2021-10-30 00:47:28;Stake;1.08;142549.450005
e9782561ba8b7bf844cc0d2e596ef867396573ecfcdfd3a858a6cb74023130d5;2139561;2021-10-30 00:37:47;Stake;1.08;142548.370005
8360309665d683966accedda1a6c00fde6300a567b368420a3f5d98ff5da339a;2139540;2021-10-30 00:14:27;Stake;1.08;142547.290005
772bd4e90ff075ecf8f7777fb9507fcdd7fb12dccb5f8cc97e84fbec21f2884a;2139508;2021-10-29 23:39:48;Stake;1.08;142546.210005
38737a31faa4795ace280f2fa1aee0a79efbed3bc677de786e2c3e239d6b5860;2139489;2021-10-29 23:24:28;Stake;1.08;142545.130005
497e94503c349aa8d0a5c85343a31178acb2185278e0f095d02e26ed6e13019e;2139476;2021-10-29 23:08:43;Stake;1.08;142544.050005
0e792856c5da40c23d97bd3ea4d58c7ab6c1190d5408b940fa16b70b9ba97a22;2139456;2021-10-29 22:52:05;Stake;1.08;142542.970005
e7e5d7c0b02ab2935e4cc6bbec59f954c3e0c53e9a41b506caa7261cd83d6a56;2139448;2021-10-29 22:45:18;Stake;1.08;142541.890005
1a2d6ab0597f1e2c62984e548c4488cc4b87c7e70116a9589241ad998e2d3e72;2139447;2021-10-29 22:44:45;Stake;1.08;142540.810005
9312b3c6c8b7d056027fa672b98f93937e7dbc72530e2a0af9fdacaa4f37e635;2139436;2021-10-29 22:24:01;Stake;1.08;142539.730005
bcdafa308aa70c258d157859e8038236f356a7fa5c263cb84c95a923be9663f2;2139416;2021-10-29 22:07:26;Stake;1.08;142538.650005
ff015ee8c4778e47dc47a0801a4df4d9f4612578bad550efb6e28d4bc1000f63;2138941;2021-10-29 14:03:26;Stake;1.08;142537.570005
6fac109cf6cb13075f3e9916432dc7c26c401691fab670894cfb7084e378683c;2138935;2021-10-29 13:58:16;Stake;1.08;142536.490005
3e5b00cab258d93041ec87bbab7bf76b5293ff2e218100dec108471d82950c9a;2138934;2021-10-29 13:57:49;Stake;1.08;142535.410005
46882d67361f6b1d374361807a69ff3dbe1c39a6783b2acc221dcccc65d388ed;2138917;2021-10-29 13:40:43;Stake;1.08;142534.330005
a7531c9d58d00deb66774b3f1fe8b1add6da82d7daed6ad4de82a4da8f8ccf59;2138904;2021-10-29 13:20:54;Stake;1.08;142533.250005
ed8698229fb797cacf7f5ea07022e4549785e24eb9eef68601f056ffed72a88d;2138900;2021-10-29 13:18:28;Stake;1.08;142532.170005
340f4231ed31119386bd2371f60bd1772c4070211f70665a0f5290fced1873e3;2138895;2021-10-29 13:10:21;Stake;1.08;142531.090005
cc16d0b747560ba0aadf51e54d2c3bee2e75c89db89a73247cfc3423f7c34630;2138889;2021-10-29 13:05:12;Stake;1.08;142530.010005
1fb31687a70b8f9b3bc141ff8e78baeb5cb106c20de7486b1cc13b2170c71b1e;2138867;2021-10-29 12:47:47;Stake;1.08;142528.930005
35096d671c8d4f0dba5c0df04ebacc20f94209c48e2d8b107c04fb32ee8a1459;2138857;2021-10-29 12:35:40;Stake;1.08;142527.850005
fefbb83f21ca3afb721eb3083fc7b0706f993fea1c7f59dc555f7ec5415234d9;2138828;2021-10-29 12:02:36;Stake;1.08;142526.770005
ab9ed3bbb1046dfb27977771c1f3e8df0f6de768ad65ca0f10b6fc319a384f60;2138784;2021-10-29 11:19:19;Stake;1.08;142525.690005
f285fdfbc359dd1186505da919a4ff3d65c0546b0feb727352dfbaac54181823;2138752;2021-10-29 10:54:14;Stake;1.08;142524.610005
66bbe861c012e61f60ecd0d4672b05b937e763f4af1b3c42affb2a17cbe3098e;2138717;2021-10-29 10:18:31;Stake;1.08;142523.530005
6766c06a44230ec0edca6f232178aafe73f7a85daf8ed77c0c84c5898ea6f148;2138713;2021-10-29 10:16:43;Stake;1.08;142522.450005
be06d339534605ed79fb923cd6397ae417574f342beb89dde828cbfd896dd218;2138677;2021-10-29 09:39:58;Stake;1.08;142521.370005
d812cc2b7eb565aaf665bc39eb1c3b9faaed372aa205dfdc243325ef046a1d36;2138666;2021-10-29 09:22:37;Stake;1.08;142520.290005
178ef69d3ac1c7f5e4183fac611b18cf9ef806533a9192adbee19cd87804afe6;2138653;2021-10-29 09:09:37;Stake;1.08;142519.210005
d5beca1f6cc236760c56e1a36cbf46a6da5bbd055e90aa4cb48d75974b20d88d;2138640;2021-10-29 08:57:10;Stake;1.08;142518.130005
96c316789327971875186a147253e18ab76f8111474a75ea08ca3f6b5eb4f6f3;2138634;2021-10-29 08:50:43;Stake;1.08;142517.050005
4def3972f23a9786ba0d6be70147f6aff36a546b1b36c89ab46c1f2f848d7214;2138616;2021-10-29 08:28:01;Stake;1.08;142515.970005
efc485a231d4ec8bb51546e0d8c87a3f946415a0b5351e2bede872731febe6ce;2138593;2021-10-29 07:59:22;Stake;1.08;142514.890005
176cf3b5c01fee96956db22b4232b7671f06d165f0eb673a14ddb858fe2d7269;2138552;2021-10-29 07:23:50;Stake;1.08;142513.810005
9ce3bfa38009c1a63491cc9ed339ccb6002ab51de3bf498a4c884782b8c7a14f;2138517;2021-10-29 06:49:40;Stake;1.08;142512.730005
5c303c4d7869b0f568a9f3bbda6e74ce5ffe4f86e65dc39c223aa0942d2b0134;2138487;2021-10-29 06:25:38;Stake;1.08;142511.650005
53597652ced9a74e24f39b05d27b920f85842787af4622991740f8303013e75e;2138457;2021-10-29 06:00:20;Stake;1.08;142510.570005
db8c241cd8e71b1f92840bbfe523b4f93d9553defcaf563adb9426654a815e5e;2138449;2021-10-29 05:51:49;Stake;1.08;142509.490005
94484f432da230792c365c8576f5e24ac081a1894b75f4930bc1ffd875a533a8;2138439;2021-10-29 05:40:55;Stake;1.08;142508.410005
457cb4d9ebb60379663ef6eaa0aeb5a0952011d486de1657872c1e0e7867fd0f;2138426;2021-10-29 05:28:58;Stake;1.08;142507.330005
d3f9df283a4bb58b0a2b1a8cc58dd8aff609c21152a6213de179a211ed668e59;2138339;2021-10-29 03:54:03;Stake;1.08;142506.250005
9b3f040a79512ba0d684ae76115f57daea6b3a2f05566dbf728b7b0abaa67440;2138334;2021-10-29 03:50:28;Stake;1.08;142505.170005
8eb51961333fd3d563ed249d4065a0cdbde3718e9fe08f739f4de7bdeba8194e;2138309;2021-10-29 03:21:58;Stake;1.08;142504.090005
1a2e4cbc32fc05fa790176ebc92289775bd2f3c4233cdb4a1145489d1e3db8f1;2138304;2021-10-29 03:13:18;Stake;1.08;142503.010005
9d871a43f1e61d2715ba31bdfefb6b06d337eba1e1ac35047988f74447cf420c;2138286;2021-10-29 02:54:02;Stake;1.08;142501.930005
158e0ddd5d5cc4d3c055726f671b09a7aaed60001cefc2d43bbd29f0ecc2c29c;2138283;2021-10-29 02:44:23;Stake;1.08;142500.850005
563beac1e238c037572470fb339f943bfeaf8fb0dbf9d8225d2cd17c112b7f4f;2138274;2021-10-29 02:36:47;Stake;1.08;142499.770005
8447d1ace3485895075be3de02640e755a5aca15cee8bbbaa6f498b1799a46f2;2138263;2021-10-29 02:29:33;Stake;1.08;142498.690005
a8c376fa931165480ef1fdf52b49427c35677c79353416e78926a787a7c63447;2138251;2021-10-29 02:13:21;Stake;1.08;142497.610005
32cc8da3488d9172459aad6bbee32d8b4443e2974c59f6c726ec3d6b506e839c;2138225;2021-10-29 01:49:39;Stake;1.08;142496.530005
68d0677c0d3e21140acac50f38765a344cc2a3761c88fd1edd3c662256197358;2138221;2021-10-29 01:45:27;Stake;1.08;142495.450005
7aecae72e33abb576af018f6de02bef4a6362a9aec45978cd17e45920f04eabc;2138196;2021-10-29 01:24:08;Stake;1.08;142494.370005
366aaaa0a1d6bbeec6bc39afac56c0363b6c44a85becdebbf863328f60ece791;2138188;2021-10-29 01:15:25;Stake;1.08;142493.290005
89795b2640591df77655ab8aad6ac1f6070febfde9387254dcef00369166f8b2;2138032;2021-10-28 22:37:38;Stake;1.08;142492.210005
81ab77c8176477ffc77f5d62fc4b27b71e1f0dd2d1cad09e6ccc065cdb1b3559;2137996;2021-10-28 21:58:11;Stake;1.08;142491.130005
90ff75577da9cd1190e8f8a2a101633749c880af58daa6902697475ae1c8d272;2137977;2021-10-28 21:40:10;Stake;1.08;142490.050005
4dfbea78c4c9725c0c74dd27cee251ff0d24634be85aa5f20f8a3166a415e56a;2137976;2021-10-28 21:39:12;Stake;1.08;142488.970005
84f80abdffa0286c5ba4af411b24b9515703e2b1784d8bb1c0a230deadfc357c;2137966;2021-10-28 21:26:28;Stake;1.08;142487.890005
889313d6ea028c1b8bb01af769e4e1a898867548da0e47e443d19821bb477c61;2137929;2021-10-28 20:45:57;Stake;1.08;142486.810005
80632ef09bc4bdbef2223eb50d2fbfc619adf523a10938cb1597e939108c652e;2137906;2021-10-28 20:20:15;Stake;1.08;142485.730005
e39388c3a913cf33e989544ac48cc2a2e2cda4db75e95cbd48f598d32807cc7b;2137870;2021-10-28 19:46:51;Stake;1.08;142484.650005
9e1d5fb4e202baf4f9d195631ccf2b4f702bbfff48a743abc77363c462bf701e;2137868;2021-10-28 19:45:27;Stake;1.08;142483.570005
383d7c6e26e3d2c81638a4492429510dd3c3eca2c36ec947bbd8738429d59897;2137864;2021-10-28 19:41:29;Stake;1.08;142482.490005
df2fc8a78d52f1ddd36e454ab22c7fd7f308dea3df9a7ff19aeef16c6cba96e5;2137838;2021-10-28 19:09:10;Stake;1.08;142481.410005
7f646bdf1280554c22defff667b57f80d8d49e579a6e326152ae4c545e5dbe18;2137802;2021-10-28 18:32:28;Stake;1.08;142480.330005
b1eac35240297029cf567f547920611e13da3daca34ff9b5bfd24a96224d29cf;2137800;2021-10-28 18:31:25;Stake;1.08;142479.250005
7618a453beb9e604948038f30535036b57bfb7d884e486f2b4c90507e5518441;2137798;2021-10-28 18:30:32;Stake;1.08;142478.170005
03fb60a02fe6b4435d96f09c126990743857b57627caf69316c78252f14026f3;2137710;2021-10-28 17:06:36;Stake;1.08;142477.090005
f5f7b72500b1291d13e42824b46d3cf6f3f29bae5f9566b8ae8172ead9a7ac8d;2137703;2021-10-28 17:01:53;Stake;1.08;142476.010005
24a475ec177e9c7c236d19b18f78f3761ad4d77d3e9168484a2dbd3d3f66f67d;2137697;2021-10-28 16:50:56;Stake;1.08;142474.930005
78589947c1e0c9d6aee7ed7a731c314e8a0cb8d7a365ad09a0c13047a6ffd613;2137696;2021-10-28 16:50:18;Stake;1.08;142473.850005
2e3af03e738d55e099d11ad341e4c03928690df0cd55a4c89dd20fea4de230d6;2137629;2021-10-28 15:41:54;Stake;1.08;142472.770005
83b72cafc913beb000fb0a51c3a3ef1318d7dc5ba449ac7b01e91ff15fade333;2137624;2021-10-28 15:36:05;Stake;1.08;142471.690005
bd5a46c9074b19b74e60b49c1ed173057ab20ba9e6b71680f4b27d9ecb8c9bca;2137623;2021-10-28 15:34:30;Stake;1.08;142470.610005
b1a23940a5eac917c019b9171a6cf8384da3aee4292ea1655e7ce02632e73864;2137588;2021-10-28 14:56:03;Stake;1.08;142469.530005
4c709f0621d4be85b86f93151f0db93ad675d3d001de644df5df86d06f6f39d4;2137580;2021-10-28 14:52:12;Stake;1.08;142468.450005
9b782a91a1110e88d3a0c6597d7402af96b1213e852b24c632fb439f87150a15;2137570;2021-10-28 14:44:04;Stake;1.08;142467.370005
a9b88797545afb4aa6a6f753d8dc749571b6086a6a644009442d2daf63b52617;2137539;2021-10-28 14:13:21;Stake;1.08;142466.290005
3b3c78a798cd04b2d2298625abfc16ddcec4fd4df6b09d83c8545e43991bd062;2137529;2021-10-28 13:58:38;Stake;1.08;142465.210005
d8d0c93078f31294d2917b0bf4ea9d3fec1b69ac060e914f4213d43428a90095;2137528;2021-10-28 13:54:38;Stake;1.08;142464.130005
f63ca741e3f3b21ba49cb1175a69c90875bdc3086dd6a54e3dd6478690c33f67;2137525;2021-10-28 13:52:29;Stake;1.08;142463.050005
fb268412e7d3bce03b6f4df872e845bc7d58d262c9b93fd9421e24e46c158c70;2137485;2021-10-28 13:15:14;Stake;1.08;142461.970005
c5e4f4699d08c3a56e29c09086adb9a6f3f6a9f50fbb7128a263d8d2b4271720;2137467;2021-10-28 12:45:57;Stake;1.08;142460.890005
962e6d72c7c913c9ea2ca5746fc5fa58e5286d88ed4793aa5697ea6f4dc5ea82;2137465;2021-10-28 12:45:11;Stake;1.08;142459.810005
e630ee5f044965df96d5683c57be8a1a9946642a43be54372880d6cc36f92c4c;2137415;2021-10-28 12:04:27;Stake;1.08;142458.730005
f9d5687e0af1df9e076440b06b18f6be5f405546df226e0a27797412cd95d4a6;2137401;2021-10-28 11:54:37;Stake;1.08;142457.650005
e9091117bd31cbe7745cc9f8bd2c5caf21d1ab4946d3b9b364c8edd8d4fad74d;2137392;2021-10-28 11:44:59;Stake;1.08;142456.570005
80ebdf9528a14713ec9c426dac1f795a1f05f3a86947a45a8b8f91b218bef059;2137385;2021-10-28 11:39:45;Stake;1.08;142455.490005
dab98229e53d7f120669aae79c70bbbcaae2b7e38738a40def2a5f5ce94f89e5;2137368;2021-10-28 11:22:04;Stake;1.08;142454.410005
6b4e27e4b5b84c35a57dd4becb6a8f16b5b4f88a7c24037e1b7c7f752772922d;2137340;2021-10-28 10:45:05;Stake;1.08;142453.330005
e3fbf5742c48b5a86619d3a25e7d503fc38d58d66ab92ed972c550ac4b12f430;2137325;2021-10-28 10:28:03;Stake;1.08;142452.250005
6f3d0bcdaa1a4c74a1d9fe463e4d7bb92805005df23ddec6fb2dc3350b25993c;2137308;2021-10-28 10:12:30;Stake;1.08;142451.170005
a4beb96b2e7c56b06a6e733c9136fc8618c11037a42a40a2a22775ebf2896b10;2137232;2021-10-28 08:57:14;Stake;1.08;142450.090005
6026a0991d42f42dca364f4f6e55c557c4b17e7755407472be1c9b369026bb71;2137220;2021-10-28 08:46:30;Stake;1.08;142449.010005
c2b351b926a03021f76b0b37e06a77712729b372e94a1d64d29a86bf1b7b1197;2137206;2021-10-28 08:36:38;Stake;1.08;142447.930005
4e93a4a2391383288a2e50fbdba7f3fce99a5e351003f97d135b6928a0047abe;2137200;2021-10-28 08:32:07;Stake;1.08;142446.850005
6468e92c96b1bb225cc4bfb94a69b585d64bd922637f2b0ddbcb1c5fedcde281;2137159;2021-10-28 07:43:56;Stake;1.08;142445.770005
2912dcb406ac9278047225d99ae8baeab40cbc962e0832c1f9ac070a02ea208c;2137153;2021-10-28 07:40:13;Stake;1.08;142444.690005
0ae9edbd392bc6a3e4d3cd010d4ea8295451fdab07594126d5a6f8c52c912ac8;2137141;2021-10-28 07:24:09;Stake;1.08;142443.610005
9f1324289e5e902e522b8b896da609e6392405b4bdda3af0ac473c6b105435f6;2137115;2021-10-28 06:58:43;Stake;1.08;142442.530005
94cb818dd8657a5fc979d71cf5c052e6bd5fed0674d40e87c83d019df93d2d9d;2137105;2021-10-28 06:51:22;Stake;1.08;142441.450005
9dec54c1a5057fb9060b87e0a245e2eff9088b15ee02daf514fd15a8cd141303;2137100;2021-10-28 06:46:43;Stake;1.08;142440.370005
b1862df0ccf1c5c65ca5c9eec2550eaac2a2b49d154c62b9fc08f3f912a13d1d;2137087;2021-10-28 06:35:26;Stake;1.08;142439.290005
bc64287b3388f4ebec28dc365d7cc51f336a7e4ba458809e5fd69998294d40b4;2137086;2021-10-28 06:35:12;Stake;1.08;142438.210005
423e5bc09809aa56f39f0767d001013f9c0ca39ba572c32c4195657802baada1;2137069;2021-10-28 06:14:22;Stake;1.08;142437.130005
2ad30856ed8109906066932a4d52afe98ef646b16575aceed5467956e265a9dd;2137033;2021-10-28 05:32:02;Stake;1.08;142436.050005
b6631777cb80d9d5fdc794baf057075abde2d33541918741b113472fab059253;2137027;2021-10-28 05:26:11;Stake;1.08;142434.970005
850c7b5f4ea7059300b6a603af7d04522c4b5ce7c3728064950b4a241c877666;2137012;2021-10-28 05:13:22;Stake;1.08;142433.890005
6174e33b516e7795c5484146d82fd231a0bb564018f2b3db26a4f74618023463;2136997;2021-10-28 04:57:00;Stake;1.08;142432.810005
fd3476d664281d399981cbabb620b5d913cf62e352924335bcd3c5a3eed7c2d3;2136967;2021-10-28 04:27:08;Stake;1.08;142431.730005
23586d92e0d0c0366a53a2245d748cf5e5ef936bc9e98623401ff8c912c28792;2136955;2021-10-28 04:17:29;Stake;1.08;142430.650005
26f50578eb4c8eececcc0df3a9c4df345711f3f1b29d2ffc4b1182a013b514d7;2136953;2021-10-28 04:14:56;Stake;1.08;142429.570005
b52aa4ea415dcde16c78ad584811ecb86f37957409e735b3891f2f2e037ae66a;2136949;2021-10-28 04:08:00;Stake;1.08;142428.490005
4d42c8752579d5fcd6639aac06a48e5fc61a3ec50247fc069112acb95f4ea08c;2136935;2021-10-28 03:50:56;Stake;1.08;142427.410005
c9ffb6fde3a5cdf176f38fe91b5a7cb153352ff490db06618b0679269d662854;2136916;2021-10-28 03:32:56;Stake;1.08;142426.330005
d2781dbc518f4d1abd7234149c82c06c095e9d98434256b8a842a9f34d14a80e;2136907;2021-10-28 03:23:28;Stake;1.08;142425.250005
b4b3d13024aeef2a9ffd5ec395a327743452b74b395701a1e0fd135102834515;2136890;2021-10-28 03:11:01;Stake;1.08;142424.170005
864276bf5e3fc43be7837d4fbed2ed6e61c3b888d1a57144c679a54622d30d96;2136887;2021-10-28 03:06:02;Stake;1.08;142423.090005
c2009e1ca055d7dbaed107c2777f114400fa69f2f666a4c75dad703239ebc4ce;2136873;2021-10-28 02:52:51;Stake;1.08;142422.010005
0017686491cf1acfb0466c81da1e5c00d7890b03791111b62a5bdbb18a2cf2af;2136847;2021-10-28 02:23:29;Stake;1.08;142420.930005
1fb784a8fcb3d6baf8470351b9e11d55212d3b31b5c6403327da7ae518369017;2136774;2021-10-28 01:13:46;Stake;1.08;142419.850005
b4dc97c8e8c89d68c14dadeefbfc1e5c2fe53fdead9253dc93b87116e4a3a898;2136771;2021-10-28 01:09:30;Stake;1.08;142418.770005
76c2e00b6aaf1cc3ac9cc47c23a35c2c49ce6ffbbc1c11269ae7a49ae22f446c;2136748;2021-10-28 00:44:09;Stake;1.08;142417.690005
35f29f242b20343793b64718adeada9e6cdf025f1b34dc9c4382d2f191f12ec5;2136747;2021-10-28 00:44:03;Stake;1.08;142416.610005
5b50494f0139df056279b4223d91a5e6e792f10abd943305fabdc166c0336e7a;2136722;2021-10-28 00:22:46;Stake;1.08;142415.530005
18ef6b786e12f4b06f1cf8c4a0cda3b8742179d923dab847e3deb25961358fe0;2136689;2021-10-27 23:49:17;Stake;1.08;142414.450005
259f81ea43105126de17dc78cd27d794deb3ba59b7ac01320dfd84b0afe8d659;2136651;2021-10-27 23:15:31;Stake;1.08;142413.370005
d44a4b620923a562eb9716b6b18ea44d1c7d58d7858456ccbeda5344359e41ea;2136630;2021-10-27 22:50:19;Stake;1.08;142412.290005
424defe4160b7238e495f74b27ec47622ba8cd2aa02343ae323a7c4865b485f6;2136612;2021-10-27 22:34:37;Stake;1.08;142411.210005
cbb11d90c8ce2861663b35a01921cd75bf85e0309eeda76a1658581f71445e17;2136551;2021-10-27 21:30:54;Stake;1.08;142410.130005
52db93477a04f9a37e73e8ec5052088551734fa9450f76a5ad291e05bdaaf8c1;2136486;2021-10-27 20:20:30;Stake;1.08;142409.050005
a45f0ebf36acfb568b98294afeedf6d77c9d15f12472d334af256236868c0ce5;2136473;2021-10-27 20:06:05;Stake;1.08;142407.970005
c769f8e1cd7c6539eb7e796e54e3acaea657bac563708c30a017007eb8803750;2136459;2021-10-27 19:54:09;Stake;1.08;142406.890005
db5bb0ef36a0dcb17f9eba1952ba451f0c56a47e8013864bec82e7351988909a;2136453;2021-10-27 19:48:44;Stake;1.08;142405.810005
aab30669facd0b91d8412cf36d659d433eb88d0993b20bb126e3d26f2a7c72e1;2136429;2021-10-27 19:28:58;Stake;1.08;142404.730005
3e41cf697490435ceb23e3c4b79b5d3d136fa01723d23e338dd5f53bbd5eaeb9;2136412;2021-10-27 19:15:59;Stake;1.08;142403.650005
44726132a92383f88182d22558fe973b93b9c3ef04106540f3da819aada7c76d;2136395;2021-10-27 18:52:33;Stake;1.08;142402.570005
044ce3c96d948761e7978efdcb7bfdb19673af719c7fc74e709b4c3f97dcfd5e;2136371;2021-10-27 18:34:40;Stake;1.08;142401.490005
91f6b8765a44a1eaeb970eaa5885e8225e122dd10aa4ae3e0bf51ef7fd4259f0;2136360;2021-10-27 18:25:00;Stake;1.08;142400.410005
7162fdd65ffd17548fb79a9b26d9e6b192706d555763c523680300aa86643e0a;2136358;2021-10-27 18:23:07;Stake;1.08;142399.330005
3dccc6e93cd9d27f4d74fc82e8c131f2ac1b2a841cf4efd35eac915741b5c8b8;2136334;2021-10-27 17:52:14;Stake;1.08;142398.250005
8226b1ecad8f75d289cd2467b88eb305eb73b71d5139d0ca6f6d08b77e71acd8;2136299;2021-10-27 17:10:49;Stake;1.08;142397.170005
7134ae200603041c86b4fd42cea090d9c6274035a7337a5fe6b8d8e29383237f;2136294;2021-10-27 17:05:56;Stake;1.08;142396.090005
32fbf7b86974b2a1710d1edeb85b707975027cad900cd43475c42654001a35cd;2136291;2021-10-27 17:05:02;Stake;1.08;142395.010005
e06da864d56c79b343bfe60aff95a26ede82cd7b5a793c041e5eb1ecc9b11fbb;2136269;2021-10-27 16:40:26;Stake;1.08;142393.930005
471139db8447f60439e61fdde357a3463abc0a12fdaaa9b11941851f6c1a7af3;2136265;2021-10-27 16:37:24;Stake;1.08;142392.850005
a3bd7880c6723cae4d27f805809fbbb184b87250fc9aa6db48309c7ffc4df7c3;2136240;2021-10-27 16:10:08;Stake;1.08;142391.770005
24ccc64fd5ab4dcff1bda861595c2c40ed8e0cd3719175be5463cbd853c568a6;2136236;2021-10-27 16:03:46;Stake;1.08;142390.690005
7686ccb8dffc67df9bd2cffed48b5c10227f365ce7827337afa996d6621ff193;2136233;2021-10-27 16:00:24;Stake;1.08;142389.610005
4d11b1e72037e618b7423a2506fdaf9714aa03e083d4248250ca88d4e95dd972;2136211;2021-10-27 15:41:38;Stake;1.08;142388.530005
b518ebce0d644b61432f2df256a62dfd0b27ba992dc321ad620330f458d95316;2136208;2021-10-27 15:37:20;Stake;1.08;142387.450005
1490ebe099d39477ae9b4d78af73f68fad17f0ba4273a72c5d04a13b9b517923;2136149;2021-10-27 14:43:11;Stake;1.08;142386.370005
31fa55e47c4dcd3ac3476816b40b880f6aeb63ce2ff70fa3afa43a0470981b0b;2136143;2021-10-27 14:32:52;Stake;1.08;142385.290005
4648aadbd154ac5e5ab56af8996fe3a76b87c4d7766559a691804a6f91594b82;2136132;2021-10-27 14:25:32;Stake;1.08;142384.210005
fc8fdaed1bc2dcd9c8faadf69b3265b3cefa82181e674ed214005749dd908c86;2136121;2021-10-27 14:13:11;Stake;1.08;142383.130005
e0ec0c1304e3cf10aea23f116334c263460e29962f7d67d52a43b446518aa8f1;2136112;2021-10-27 14:01:53;Stake;1.08;142382.050005
69e27b4f70eb46e1d42509cc25d66a46c2a9b923fae3b68bf466eea47292c1ac;2136079;2021-10-27 13:29:50;Stake;1.08;142380.970005
7782ebafa982a26a3017498bff9ef724b42d15c87af96d0e73df9e90ec32b17d;2136065;2021-10-27 13:15:20;Stake;1.08;142379.890005
b7da022dcb082b6221be5e682de184c02c8e042c962fb5b1620aeca08e896053;2136063;2021-10-27 13:12:07;Stake;1.08;142378.810005
65e5f7d85414e72fa9404bdb59c5c106d71760959eb6629afc6ba39d3be1d7f9;2136053;2021-10-27 13:03:01;Stake;1.08;142377.730005
e02f39028a5b50012b29c36cc4e7f9a694628a3acef769d54069e21e36ab3895;2135994;2021-10-27 12:05:54;Stake;1.08;142376.650005
f666eb6c943f5da6ce65a87aefa12ca61b83a993936288de5815fdfcdc79f4f0;2135988;2021-10-27 11:57:33;Stake;1.08;142375.570005
069055b8dfece7c0b69c81cf1b512ebf092a1f930396b4edcf86a0c2ba27e38c;2135987;2021-10-27 11:56:36;Stake;1.08;142374.490005
d888945a5ca878ad6426d2371bc5b2a647d00346d49873f140148d1484b5a115;2135978;2021-10-27 11:45:23;Stake;1.08;142373.410005
